backers_count,blurb,category,converted_pledged_amount,country,created_at,currency,current_currency,deadline,fx_rate,goal,launched_at,pledged,slug,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_pledged,usd_type,word_count
951,"Simple and affordable solution to protect your family from cyber threats, controls kids’ internet usage and keep you safe on the road.",technology,90583,US,2016-12-14,USD,USD,2017-08-01,1.0,30000.0,2017-06-27,90583.0,firewalla-complete-cyber-security-solution-for-you,True,False,successful,2017-08-01,1.0,90583.0,domestic,22
949,A fine art photography book that captures the solitude of the temples of Angkor before the influx of large-scale tourism.,photography,102010,US,2014-02-03,USD,USD,2014-05-23,1.0,54000.0,2014-04-23,102010.0,elegy-reflections-on-angkor,True,True,successful,2014-05-23,1.0,102010.0,international,20
832,The Qduino Mini is the first tiny Arduino compatible that has a built-in battery charger & fuel gauge,technology,45209,US,2013-06-10,USD,USD,2015-03-26,1.0,12500.0,2015-02-24,45209.0,qduino-mini-arduino-compatible-battery-charger-and,True,True,successful,2015-03-26,1.0,45209.0,international,18
32,"It's go time.. the songs are on deck. I need your support to get the new album recorded. It will have everything. Laugh, Cry, Support.",music,2030,US,2013-01-26,USD,USD,2013-03-09,1.0,2000.0,2013-02-05,2030.0,the-album-breather,True,False,successful,2013-03-09,1.0,2030.0,domestic,25
1,"BioFarm Project.\r
we are trying to create a eco-friendly farm in italy, where people can cultivate her season's product naturally.",food,1,IT,2017-05-18,EUR,USD,2017-06-18,1.13209128,17500.0,2017-05-19,1.0,biofarm-project,False,False,failed,2017-06-18,1.11611254,1.11611254,domestic,19
70,Eight creatives visited Japan. This is a unique photo-book of their separate but collected experiences.,photography,3865,US,2017-02-01,USD,USD,2017-03-14,1.0,3500.0,2017-02-14,3865.55,island-from-the-view-point-of-many,True,True,successful,2017-03-14,1.0,3865.55,international,15
74,We are polishing off our 4th (and yet to be named) album.  Tis a work of art we are all quite proud of and excited to release to you!,music,8356,US,2012-07-30,USD,USD,2012-09-03,1.0,3800.0,2012-08-04,8356.28,the-4th-as-of-yet-unnamed-decker-album,True,False,successful,2012-09-03,1.0,8356.28,domestic,30
0,A premier studio album,music,0,US,2017-08-18,USD,USD,2017-09-23,1.0,5000.0,2017-08-24,0.0,premier-album-oh-sht,False,False,failed,2017-09-23,1.0,0.0,domestic,4
1,Complete 5 tasks before anyone else. But beware of the attacks for it is everyone for themselves. Maybe you'll find the golden viener,games,5,US,2016-06-11,USD,USD,2016-09-30,1.0,10000.0,2016-08-31,5.0,taskanized,False,False,failed,2016-09-30,1.0,5.0,domestic,23
70,My aim is to expand plumquake illustrations into an eco-printing company that employs sustainable methods of production,art,4540,GB,2015-03-07,GBP,USD,2015-04-07,1.32567974,3000.0,2015-03-08,3047.0,recycled-eco-printing-project-plum-quake-illustrat,True,False,successful,2015-04-07,1.50383176,4582.17537272,domestic,17
145,A wall calendar that will make 2019 feel like a breath of fresh air.,design,6275,US,2018-11-21,USD,USD,2018-12-27,1.0,2600.0,2018-11-27,6275.0,a-hyper-minimal-calendar-for-2019,True,True,successful,2018-12-27,1.0,6275.0,domestic,14
447,Over 90 levels to explore on your NES. Soundtrack now available on vinyl!,games,24308,CA,2018-09-29,CAD,USD,2018-11-15,0.7512245,10000.0,2018-10-16,32150.29,alfonzos-arctic-adventure-a-brand-new-game-for-the,True,False,successful,2018-11-15,0.76774135,24683.1070474915,international,13
84,Feature Film (Censored on Indiegogo),film & video,3988,US,2018-09-10,USD,USD,2018-11-11,1.0,2400.0,2018-09-12,3988.0,the-hornets-disciple-and-the-scars-she-left,True,False,successful,2018-11-11,1.0,3988.0,international,5
18,Creating beautiful designer enamel pins and vinyl stickers of bad-ass warrior women.,fashion,450,US,2017-08-18,USD,USD,2017-10-14,1.0,400.0,2017-09-14,450.0,warrior-woman-enamel-pin-and-sticker-falcon-athena,True,False,successful,2017-10-14,1.0,450.0,international,12
66,A collaborative animation project made by fifth-grade girls and college students. Kids teaching kids with animation!,film & video,2777,US,2012-03-21,USD,USD,2012-04-23,1.0,2300.0,2012-03-28,2777.0,memory-tricks-a-mica-and-jemicy-animation-collabor,True,False,successful,2012-04-23,1.0,2777.0,international,16
61,FAME: artist development program that focuses on recording a professional 5 track EP and creating an electronic press kit!,music,7321,US,2013-09-17,USD,USD,2013-11-18,1.0,7000.0,2013-10-25,7321.0,one-last-run-records-with-fame,True,False,successful,2013-11-18,1.0,7321.0,international,19
0,Everyone always says I should be a professional photographer. Help me get a camera and prove them right!,photography,0,CA,2014-09-22,CAD,USD,2014-10-23,0.7512245,750.0,2014-09-23,0.0,help-me-make-true-life-photography-a-reality,False,False,failed,2014-10-23,0.91376941,0.0,international,18
1,PRO360 Tools is introducing our new range of Professional Industrial 360 pneumatic rotational pulse air & fluid detail - cleaning tools,technology,39,US,2017-08-28,USD,USD,2017-12-12,1.0,50000.0,2017-11-21,39.0,pro360-pneumatic-rotational-detail-cleaning-tool,False,False,failed,2017-12-12,1.0,39.0,international,21
21,A pair of horror novellas by Firebringer Press's bestselling authors.,publishing,786,US,2018-08-24,USD,USD,2018-10-07,1.0,750.0,2018-09-07,786.0,firebringer-take-two,True,False,successful,2018-10-07,1.0,786.0,domestic,10
30,"A terrorist cell gets their hands on the hydrogen bomb of psychological weapons, and wrestles with the power they now command.",film & video,1751,GB,2014-05-06,GBP,USD,2014-06-26,1.30839361,6000.0,2014-05-28,1032.0,basilisk,False,False,failed,2014-06-26,1.68671894,1740.69394608,international,21
10,"Survive endlessly against hordes of elves in Arcade, or kill as many elves as possible in Time Attack mode. A fun little Christmas game",games,62,GB,2016-12-08,GBP,USD,2017-01-07,1.32567974,50.0,2016-12-08,51.0,banta-claus,True,False,successful,2017-01-07,1.26609844,64.57102044,international,24
42,An amazing desktop collection of rare retro technology items. From the Apple II Computer to the Zenith Lazy Bones remote.,art,1873,US,2015-01-29,USD,USD,2015-03-14,1.0,20000.0,2015-02-12,1873.0,the-retro-technology-collection,False,False,failed,2015-03-14,1.0,1873.0,international,20
0,Let's make the greatest digital mosaic filled with your names!,art,0,IT,2015-12-04,EUR,USD,2016-01-05,1.12843255,200.0,2015-12-05,0.0,biggest-mosaic-of-names-ever,False,False,failed,2016-01-05,1.09296784,0.0,domestic,10
98,"With a quick rinse and return, The Clean Cup™ leaves your beer pong balls free of hairs and dirt. Rinsed and ready for your next turn.",technology,7778,US,2015-03-11,USD,USD,2015-04-27,1.0,7500.0,2015-03-18,7778.0,the-clean-cuptm-portable-and-automatic-beer-pong-b,True,False,successful,2015-04-27,1.0,7778.0,domestic,26
1,Remember great burgers along with milkshakes and malts Remember the 'by the bag' candy store? The Grease Pit brings it all back & more!,food,20,US,2014-10-27,USD,USD,2015-06-26,1.0,75000.0,2015-05-27,20.0,the-grease-pit-diner-soda-shoppe-and-candy-bar,False,False,failed,2015-06-26,1.0,20.0,domestic,24
63,"8 years into an ongoing war in Iraq, American & Iraqi artists explore the effects of the war to begin to chart a course toward healing.",art,5200,US,2011-02-09,USD,USD,2011-03-04,1.0,5000.0,2011-02-13,5200.0,navigating-the-aftermath,True,False,successful,2011-03-04,1.0,5200.0,domestic,26
0,I believe that a open source database with patient reported data/outcomes supporting a decision making algorithm will change everything,technology,0,US,2014-12-08,USD,USD,2015-01-07,1.0,150000.0,2014-12-08,0.0,patient-data-cntred-oncology-database-for-clinical,False,False,failed,2015-01-07,1.0,0.0,domestic,19
76,A legendary jazz saxophonist will be recording a jazz solo piece for possibly the longest fixed camera shot in film history!,film & video,5411,US,2014-11-22,USD,USD,2015-03-02,1.0,4000.0,2015-02-05,5411.0,music-score-for-the-prayer-scene-in-my-feature-fil,True,False,successful,2015-03-02,1.0,5411.0,international,21
368,Home goods designed for daily rituals,design,28760,US,2019-01-04,USD,USD,2019-02-23,1.0,25000.0,2019-01-22,28760.07,the-2019-manual-ceramics-collection,True,True,successful,2019-02-23,1.0,28760.07,international,6
3,"I hope to make a little piece of software to help protect your open tabs from peeping eyes! It's your device, only you should know.",technology,3,US,2016-06-23,USD,USD,2016-08-18,1.0,175000.0,2016-07-09,3.0,browser-privacy-protection,False,False,failed,2016-08-18,1.0,3.0,domestic,25
2,We have successfully dropped the first season of our first ever TV show on Somerville Access TV.  Huge things are in store for #2,film & video,45,US,2016-02-05,USD,USD,2016-04-12,1.0,444.0,2016-03-13,45.0,dog-house-sketch-comedy-tv-show,False,False,failed,2016-04-12,1.0,45.0,international,25
50,Professor Dark is an 80’s style supernatural thriller straight from the darkest minds in America,comics,1895,US,2015-06-02,USD,USD,2015-07-05,1.0,1800.0,2015-06-02,1895.0,professor-dark-issue-1,True,False,successful,2015-07-05,1.0,1895.0,international,15
26,"DashTray: Upgrade your side table into a fully packed office adjustable table, with LED ring light, Cell phone holder, USB power strip.",design,5051,US,2018-10-03,USD,USD,2018-12-24,1.0,5000.0,2018-11-19,5051.0,dashtray-tv-dinner-side-work-table-with-led-light,True,False,successful,2018-12-24,1.0,5051.0,international,22
123,My first pottery kiln is one roof away from firing hundreds of pots at a time and gathering friends and crew around the flames,crafts,11154,US,2014-04-15,USD,USD,2014-12-01,1.0,8000.0,2014-11-10,11154.0,potter-built-wood-kiln-needs-your-help-to-start-th,True,False,successful,2014-12-01,1.0,11154.0,international,24
900,There are no good books for helping small creative studios build and grow their businesses. Until now.,publishing,29817,US,2017-11-28,USD,USD,2018-01-04,1.0,20000.0,2017-12-05,29817.0,run-studio-run-the-business-of-running-a-creative,True,True,successful,2018-01-04,1.0,29817.0,domestic,17
5,"My first all electronic chapbook about pools, chemicals, the Inauguration, Art, moving, pets, birds, you name it.",publishing,175,US,2017-06-09,USD,USD,2017-08-05,1.0,150.0,2017-07-01,175.0,infra-dig-its-a-chemical-life,True,False,successful,2017-08-05,1.0,175.0,international,17
228,A photography book exploring a family's journey through the hallucinatory wake of Hurricane Sandy’s devastation.,photography,20372,US,2016-10-12,USD,USD,2016-11-27,1.0,20000.0,2016-10-26,20372.0,kokomo-a-photography-book,True,True,successful,2016-11-27,1.0,20372.0,international,15
224,"Lark Infant Activewear keeps little ones safe, dry and fashionable for everyday adventures using proprietary natural wicking fabric",fashion,16625,US,2016-12-19,USD,USD,2017-03-22,1.0,15000.0,2017-02-15,16625.0,lark-infant-activewear-natural-wicking-baby-clothe,True,False,successful,2017-03-22,1.0,16625.0,international,18
1512,"Fine, Fresh, Fierce - f.lashes are the next level up in wearable electronic and interactive cosmetics",technology,113810,US,2017-05-25,USD,USD,2017-07-21,1.0,40000.0,2017-06-21,113810.01,flashes-fun-interactive-led-lashes,True,True,successful,2017-07-21,1.0,113810.01,international,16
1151,"An inspiring story of love and resilience after tragedy strikes humanitarian Maggie Doyne, mother to 49 Nepali children.",film & video,169394,US,2016-08-10,USD,USD,2017-03-14,1.0,150000.0,2017-02-09,169394.6,love-letters-for-my-children-the-maggie-doyne-docu,True,True,successful,2017-03-14,1.0,169394.6,international,18
0,This is a Comedic Story about a young boy who saw the image of the perfect woman and from that point searched for someone similar,theater,0,US,2016-12-26,USD,USD,2017-01-25,1.0,600.0,2016-12-26,0.0,meet-the-claires-valentines-day-weekend-comedy-sta,False,False,failed,2017-01-25,1.0,0.0,international,25
12,Mon but est de présenter mes prochaines créations au Salon National de la Femme qui aura lieu le 14-15 novembre 2015.,fashion,382,CA,2015-09-28,CAD,USD,2015-11-03,0.7512245,500.0,2015-10-13,501.0,pinku-the-fake-fashion-show-2015,True,False,successful,2015-11-03,0.77356033,387.55372533,international,21
40,A 35mm experience of an astronaut running from his past and realizing what it truly means to be alone.,film & video,3375,US,2016-05-30,USD,USD,2016-11-16,1.0,3000.0,2016-10-17,3375.0,im-still-here-a-tale-of-space-isolation,True,False,successful,2016-11-16,1.0,3375.0,domestic,19
4,"Our crew will be traveling to Shreveport, LA in June to shoot a short film for the Louisiana Film Prize.",film & video,183,US,2018-04-28,USD,USD,2018-06-15,1.0,2000.0,2018-05-16,183.0,an-american-act-louisiana-film-prize-short-film,False,False,failed,2018-06-15,1.0,183.0,domestic,20
245,A new indie-rock musical by Jason Craig & Dave Malloy. Beardo chronicles the ascent of Rasputin & the fall of the Russian monarchy.,theater,30470,US,2016-10-12,USD,USD,2016-11-11,1.0,30000.0,2016-10-13,30470.0,beardo,True,False,successful,2016-11-11,1.0,30470.0,international,23
0,"The Hollywood Reporter mentions that, the women of Atlanta might be the biggest hit in black reality. My book based on black reality TV",journalism,0,US,2015-04-28,USD,USD,2015-05-29,1.0,1500.0,2015-04-29,0.0,love-and-hip-hop-tv-series-book,False,False,failed,2015-05-29,1.0,0.0,international,24
6,The time has come to kickstart a real hoverboard which goes over land and water and hovers on a cushion of air -using drone technology.,technology,840,US,2016-07-23,USD,USD,2016-09-05,1.0,35000.0,2016-08-13,840.0,the-real-hovering-hoverboard-for-kids-and-adults,False,False,failed,2016-09-05,1.0,840.0,domestic,25
54,"The Shakespeare All-Stars are producing ""The Complete Works of William Shakespeare (Abridged)"" June 23 - July 3. This time with ladies!",theater,2630,US,2016-05-02,USD,USD,2016-06-10,1.0,1500.0,2016-05-03,2630.0,the-complete-works-of-william-shakespeare-abridged-0,True,False,successful,2016-06-10,1.0,2630.0,international,21
110,A self-published children's book about the stories and relationships behind one girl's journey to becoming a professional cook.,publishing,7546,US,2017-01-29,USD,USD,2017-02-20,1.0,6500.0,2017-02-13,7546.0,charlie-the-cook,True,False,successful,2017-02-20,1.0,7546.0,domestic,18
151,We are collecting one year of our web comic strips and combining them into one epic book. The perfect gift for the fitness enthusiast!,comics,10034,US,2014-08-02,USD,USD,2014-09-11,1.0,3500.0,2014-08-12,10034.0,flex-comics-do-you-even-flex,True,True,successful,2014-09-11,1.0,10034.0,international,24
1708,Chester is a furry & loyal friend from the game Don't Starve. Klei & ESC-Toy want to bring him to life as a functional plush replica!,crafts,151562,US,2013-11-09,USD,USD,2013-12-27,1.0,15000.0,2013-11-25,151562.6,dont-starve-chester-plush,True,True,successful,2013-12-27,1.0,151562.6,international,26
296,Sick of usernames and passwords? Worried about the Heartbleed Bug and Online Security in General? Just TAP to sign-in Instead.,technology,18446,CA,2014-01-08,CAD,USD,2014-05-01,0.7512245,20000.0,2014-03-31,20222.0,symple-id-ditch-your-password-and-grab-your-phone,True,False,successful,2014-05-01,0.90408311,18282.36865042,domestic,20
60,This book follows one Airborne company from training to deployment and combat in Desert Storm through the photos and words of its men.,photography,4121,US,2014-12-10,USD,USD,2015-02-01,1.0,3200.0,2015-01-02,4121.0,always-out-front-a-photo-history-of-an-airborne-co,True,True,successful,2015-02-01,1.0,4121.0,international,23
0,"Making and EP called 7, Surrounding the seven deadly sins. A full mixtape is alot of money some help would be great.",music,0,US,2017-08-08,USD,USD,2017-08-31,1.0,1000.0,2017-08-08,0.0,7-ep,False,False,failed,2017-08-31,1.0,0.0,domestic,22
142,"We were planning on going into the studio, and then our van died. In order to be a band, we need a van and a new album. Can you help?",music,5882,US,2017-04-14,USD,USD,2017-06-17,1.0,100.0,2017-05-10,5882.0,were-mister-fd,True,False,successful,2017-06-17,1.0,5882.0,international,30
2,"Increases a tractor-trailer's fuel mileage by 6%.
Made from 85% recycled and re-purposed materials.
Patented and manufactured in NY.",technology,2,US,2016-02-24,USD,USD,2016-03-30,1.0,12000.0,2016-02-29,2.0,aerodynamic-tractor-trailer-skirtsezskirtscom,False,False,failed,2016-03-30,1.0,2.0,domestic,17
