backers_count,blurb,category,country,currency,goal,pledged,slug,spotlight,staff_pick,state,usd_pledged,usd_type,word_count,month_launched,days_running
13,"Now that ""Beautiful I love You"" is ready for release, Please join us in making our LIVE CD RELEASE CONCERT DVD at the Triple Door",music,US,USD,500.0,575.0,lets-make-a-live-dvd-of-my-cd-release-concert-toge,True,False,successful,575.0,domestic,25,2,13
26,Street hockey in virtual reality! Super Hockey Ball is an explosive sports/adventure experience.,games,US,USD,2500.0,2580.0,super-hockey-ball,True,False,successful,2580.0,international,13,9,30
5,A Beautiful End is working with some great people to make this new album happen and now we need YOU to help us finish this project!,music,US,USD,1300.0,1300.0,help-us-complete-our-new-album,True,False,successful,1300.0,international,26,8,30
3890,Simon Stålenhag's paintings from a childhood that never was and a future that could have been – collected in a two book volume.,publishing,US,USD,10000.0,321680.0,simon-stalenhags-tales-from-the-loop,True,True,successful,321680.0,domestic,23,4,30
1,A social media platform made for people leaving Tumblr in search of a site that will actually look out for its users.,technology,US,USD,500.0,1.0,care-space-a-social-media-platform-that-cares,False,False,failed,1.0,international,22,12,60
78,"Songs about love, addiction and following your dreams.",music,US,USD,4500.0,4500.0,shiloh-hill-wildflower-ep-and-tour,True,False,successful,4500.0,international,8,3,38
232,A collection of essays by Michelle Gardella.,publishing,US,USD,10000.0,22907.0,catch-and-release,True,False,successful,22907.0,domestic,7,12,20
26,"After surviving a traumatic plane crash, Eric must fight to rescue his kidnapped son on an island of cannibalistic mutants.",film & video,GB,GBP,500.0,910.0,the-forest-0,True,False,successful,1186.3973667,international,20,2,20
54,"The record I have always wanted to make. ""Yellowjacket"" will be a throwback Motown record inspired by Al Green and Smokey Robinson.",music,US,USD,10000.0,10161.0,creating-yellowjacket-a-motown-throwback-record,True,False,successful,10161.0,domestic,22,8,40
62,"Dramatic in size, 900 illustrations & maps, personalized with your name on the cover - also available with the APOCRYPHA books!",publishing,GB,GBP,9000.0,13927.0,the-worlds-most-beautiful-bible,True,False,successful,18198.32998413,domestic,21,9,30
140,"Metz, une ville branchée ? En offrant le WIFI Gratuit à tous, nous allons contribuer à donner une image accueillante de notre ville.",technology,FR,EUR,20000.0,20788.44,wifi-gratuit-pour-tous-a-metz,True,False,successful,23453.9855400156,international,23,4,34
4,My daughter and I have decided to team up and open a restaraunt that serves home style comfort food with a twist.,food,US,USD,60000.0,36.0,nut-house-fixins,False,False,failed,36.0,domestic,22,7,30
0,"Voice From Inside is a raw, unique rap album recorded by prisoners in some of the highest security United States prisons",music,GB,GBP,35000.0,0.0,voice-from-inside,False,False,failed,0.0,domestic,21,7,30
1,"I've made potato salad before.  That other guy is just fumbling in the dark. Yes, mine is going to cost more, but it will be better.",food,US,USD,15.0,15.0,potato-salad-thats-better-than-that-other-guys,True,False,successful,15.0,domestic,27,7,30
145,The first issue or a 4 issue mini-series following the life of an over inquisitive young woman who steals from a wizard.,comics,GB,GBP,500.0,2063.0,kia-wordsmith,True,False,successful,2683.50742771,international,22,9,30
29,T-Shirts to help promote our new album,music,US,USD,500.0,1006.0,monster-skull-t-shirts,True,False,successful,1006.0,international,7,7,30
9,"Want to promote the hell out of You Are Here, sell thousands of copies and become a famous author. You can help (money and otherwise).",publishing,US,USD,2011.0,481.01,you-are-here,False,False,failed,481.01,international,25,1,67
38,"Infectious, timely, consciousness-raising rock 'n roll songs heeding people to take their heads out of the sand and wake up!",music,US,USD,3500.0,3756.0,wake-up-call-by-the-molotov-cocktails,True,False,successful,3756.0,international,20,4,30
80,"A dramatic, episodic series that explores a family's romantic history to rediscover the true meaning of love.",film & video,US,USD,4500.0,4836.18,butterbean,True,False,successful,4836.18,international,17,8,35
80,We have been working on finishing our our first full length album and now is your chance to get involved. Join us on this journey.,music,US,USD,6000.0,10016.05,my-satellite-the-new-studio-album-lift,True,True,successful,10016.05,domestic,25,8,30
70,Turns a battery or wall adapter into a variable power supply! Useful for any electronic project. 3D printed case & software included.,technology,CA,CAD,1200.0,2685.77,vconduit-first-programmable-power-controller,True,False,successful,2001.3055172973002,domestic,22,4,36
0,"Haro Los Angeles will be the first designer affordable fashion brand/pop-up shop in los angeles, we will manufacture and supply in LA.",fashion,US,USD,30000.0,0.0,haro-los-angeles,False,False,failed,0.0,international,22,4,30
1,"We Can Care is a web based ""care delivery"" concept that will enable ""caring"" for those distant loved ones easier and heartfelt.",technology,US,USD,60000.0,27.0,we-can-care,False,False,failed,27.0,international,22,1,60
2,Ohio's only high fashion publication focusing on Ohio & Midwest talent in the fashion industry. Insiders & fashionistas love our mag!,fashion,US,USD,1000.0,2.0,haute-ohio-magazine,False,False,failed,2.0,domestic,21,10,14
4,Remember and record your dreams,technology,CH,CHF,8500.0,25.0,dream-mobile-app,False,False,failed,25.1913535,domestic,5,8,30
16,"Help support our dancers who donate their time, energy and talents to bring professional dance to Lubbock, Texas.",dance,US,USD,3825.0,3925.0,flatlands-dance-theatre-dancers-take-center-stage,True,True,successful,3925.0,international,18,9,35
1,A bicycle marketplace that lets you find thousands of great deals by proximity AND price filters!,technology,US,USD,2000.0,1.0,sprocket-ios-app-filter-bicycles-by-price,False,False,failed,1.0,domestic,16,9,30
34,Lillian Nai is about creating beautiful leather footwear for women no matter their shoe size.,fashion,AU,AUD,40000.0,3807.0,lillian-nai-shoes-for-women-no-matter-their-shoe-s,False,False,failed,2956.27095306,international,15,2,14
15,Don't let Jurawa stay silent. Help us create the first episode of Jurawa Talks!,journalism,US,USD,200.0,220.0,jurawa-talks-pilot-episode,True,False,successful,220.0,domestic,14,4,14
13,"Choreographers Jamie Neale & Klevis Elmazaj, selected work ""Defiance"" for the Burgos/New York Choreographic Competition July 23rd-25th.",dance,GB,GBP,200.0,319.0,defiance-burgos-new-york-choreographic-competition,True,False,successful,541.24397921,international,17,6,21
1,A new shop point for all artists in jewelry in the world those can't permit a shop but resolve their economic problems with their art,fashion,IT,EUR,35000.0,1.0,bijoux-oro18,False,False,failed,1.09787561,international,25,7,60
89,"Enter the world of a woman grappling to explain her mother's disappearance. Search to reveal the truth - or, at least, a version of it.",games,US,USD,1100.0,2404.0,gray-skies-dark-waters,True,False,successful,2404.0,international,25,4,30
1,Safi Spirit Essence of the Earth is a vegan skincare line that offers all natural skincare products for the entire family.,crafts,US,USD,1000.0,17.0,apothecary-goodness,False,False,failed,17.0,domestic,21,8,30
4,"What if the wizarding world of Harry Potter was one of opulence and wealth, but also deadly games and lethal abilities?",publishing,US,USD,800.0,75.0,bloodlines-an-original-book-project-that-spawn-fro,False,False,failed,75.0,domestic,21,5,30
185,"The name Macbeth has been cursed for hundreds of years, but history points toward another story, of Macbeth the hero - The Red King.",comics,CA,CAD,6850.0,7975.5,macbeth-the-red-king-historical-fiction-graphic-no,True,True,successful,6086.407039245,international,24,3,30
8,Bringing Craft beer made from the most pristine waters on the east coast back to the eastern Panhandle of West By gawd Virginia.,food,US,USD,30000.0,432.0,berkeley-springs-brewing-companycraft-beer-in-the,False,False,failed,432.0,international,23,9,30
16,Surrealistic Landscape Artist Jason Luper puts together modular giclee's that combine to create a sum greater than their parts.,art,US,USD,3850.0,1627.0,beautiful-and-unique-micro-paintings,False,False,failed,1627.0,domestic,19,3,30
148,"In a world ravaged by an unknown male-specific virus, mankind's last hope lies in a genetically enhanced soldier.",comics,US,USD,3500.0,4230.0,under-the-flesh,True,False,successful,4230.0,international,18,7,29
17,Spectral Sea are currently working on their debut EP and we need your help to get it finished! Come be part of something special!,music,US,USD,650.0,1075.0,give-spectral-sea-a-hand-in-making-their-debut-ep,True,False,successful,1075.0,international,24,5,30
26,"In his first official release, Tommy Gunn creates roomy, hook-laden, canyon folk music out of High Desert Studios in Salt Lake City.",music,US,USD,4000.0,4330.0,full-moon-ep,True,False,successful,4330.0,international,22,5,30
26,"Cheers! Wir sind die Band MOWAH aus dem Ruhrgebiet, wir machen Stoner und Blues-Rock, und wollen nun unser erstes Album produzieren.",music,DE,EUR,1500.0,2157.0,songs-for-medusa,True,False,successful,2554.22246442,international,21,12,60
78,"In our quest to bring Rujero singani to the States, we met the Huallpas. Now, we hope to share their traditional handiwork too!",crafts,US,USD,3500.0,5039.0,bolivian-indigenous-textiles-courtesy-of-the-huall,True,False,successful,5039.0,international,23,8,30
269,A documentary film following climate activist Ken Ward as he puts himself in the direct path of the fossil fuel industry.,film & video,US,USD,20000.0,20699.0,the-reluctant-radical-post-production,True,True,successful,20699.0,international,21,4,37
69,"The time is finally here......
JPShaggy FULL BAND and acoustic bonus songs..............
Get IN on it!  
Live the music!",music,US,USD,5150.0,6608.0,the-long-awaited-album-from-jpshaggy-is-becoming-a,True,False,successful,6608.0,international,18,3,30
34,"The museum features vintage toys, preserved and displayed to be viewed and appreciated for all present and future generations.",art,US,USD,5000.0,5065.0,preserving-vintage-toys-for-future-enjoyment-and-r,True,False,successful,5065.0,domestic,19,1,30
107,"Exploring the light, colors, shapes and rhythms of a beautiful island off the coast of Maine, photographed over nine Octobers.",photography,US,USD,15500.0,17302.0,under-october-skies-a-fine-art-photography-book,True,False,successful,17302.0,international,20,3,30
5,"A full length film based on Japanese super hero shows. After a meteor sighting in his town, Ray is forced to take up the role of hero.",film & video,GB,GBP,21000.0,17.0,spectrum-an-english-tokusatsu-film,False,False,failed,24.38975397,domestic,27,4,28
1050,Journey to the dark heart of the Edgewood Home for Lost Children in this fiendishly difficult action RPG!,games,US,USD,40000.0,42256.49,our-darker-purpose-0,True,False,successful,42256.49,international,18,5,30
2,MAKING OF A ROCKSTAR WEBSERIES ( LOS ANGELES ) help us fund our album and Rockumentary filmed in 4k,music,US,USD,1999.0,26.0,axiom-rain-ep-and-rockumentary-project,False,False,failed,26.0,domestic,19,4,19
54,"The first time practitioners of an ancient craft talk to the world with Kickstarter, with a vision to create pieces with global appeal,",crafts,SG,SGD,2088.0,3263.0,sichuan-bamboo-weft,True,False,successful,2437.53033875,international,23,12,38
111,A short horror film about a suburban woman who gets lost while jogging and finds that not everything in her new neighborhood is idyllic,film & video,US,USD,15000.0,15064.91,subdivision,True,True,successful,15064.91,international,24,7,31
87,"Samuel Klein, a recent college graduate, struggles with the disparity between what his life is and what he envisioned it being",film & video,US,USD,10000.0,10422.0,good-decisions,True,True,successful,10422.0,domestic,21,4,30
2,"This will result in a digital CD release of Tchaikovsky's The Nutcracker Suite for Clarinet Choir, recorded entirely by one person.",music,US,USD,2600.0,20.0,clarinet-version-of-the-nutcracker-suite,False,False,failed,20.0,domestic,21,12,30
15,Bringing your toys and imaginations to life,film & video,US,USD,2500.0,1186.69,lego-imagination-lab,False,False,failed,1186.69,international,7,2,30
182,Treasures Untold will showcase 90+ color images of landscapes across Tennessee by master nature photographer Byron Jorjorian,publishing,US,USD,12500.0,14955.0,treasures-untold-a-fine-art-nature-photography-boo,True,False,successful,14955.0,domestic,17,4,30
